urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
2,2004,0.46909982,0,saline,saline,10/20/2021,1
2,2003,0.469199628,0,saline,saline,10/20/2021,1
2,2002,0.469004005,0,saline,saline,10/20/2021,1
2,2001,0.469124764,0,saline,saline,10/20/2021,1
2,2000,0.4692792,0,saline,saline,10/20/2021,1
2,1999,0.475637287,0,saline,saline,10/20/2021,1
2,1998,0.476026416,0,saline,saline,10/20/2021,1
2,1997,0.47620526,0,saline,saline,10/20/2021,1
2,1996,0.476529956,0,saline,saline,10/20/2021,1
2,1995,0.476756573,0,saline,saline,10/20/2021,1
2,1994,0.476994783,0,saline,saline,10/20/2021,1
2,1993,0.477261633,0,saline,saline,10/20/2021,1
2,1992,0.477366984,0,saline,saline,10/20/2021,1
2,1991,0.477604687,0,saline,saline,10/20/2021,1
2,1990,0.477754504,0,saline,saline,10/20/2021,1
2,1989,0.477769911,0,saline,saline,10/20/2021,1
2,1988,0.477845103,0,saline,saline,10/20/2021,1
2,1987,0.477920055,0,saline,saline,10/20/2021,1
2,1986,0.47817108,0,saline,saline,10/20/2021,1
2,1985,0.478154361,0,saline,saline,10/20/2021,1
2,1984,0.478499651,0,saline,saline,10/20/2021,1
2,1983,0.479079783,0,saline,saline,10/20/2021,1
2,1982,0.479441404,0,saline,saline,10/20/2021,1
2,1981,0.479558826,0,saline,saline,10/20/2021,1
2,1980,0.479249895,0,saline,saline,10/20/2021,1
2,1979,0.479011715,0,saline,saline,10/20/2021,1
2,1978,0.479222298,0,saline,saline,10/20/2021,1
2,1977,0.479438186,0,saline,saline,10/20/2021,1
2,1976,0.479785144,0,saline,saline,10/20/2021,1
2,1975,0.480715126,0,saline,saline,10/20/2021,1
2,1974,0.481039256,0,saline,saline,10/20/2021,1
2,1973,0.480739236,0,saline,saline,10/20/2021,1
2,1972,0.480547547,0,saline,saline,10/20/2021,1
2,1971,0.480572492,0,saline,saline,10/20/2021,1
2,1970,0.480305731,0,saline,saline,10/20/2021,1
2,1969,0.480584979,0,saline,saline,10/20/2021,1
2,1968,0.481152624,0,saline,saline,10/20/2021,1
2,1967,0.481635779,0,saline,saline,10/20/2021,1
2,1966,0.482279986,0,saline,saline,10/20/2021,1
2,1965,0.482754141,0,saline,saline,10/20/2021,1
2,1964,0.482661098,0,saline,saline,10/20/2021,1
2,1963,0.482210785,0,saline,saline,10/20/2021,1
2,1962,0.482012421,0,saline,saline,10/20/2021,1
2,1961,0.481687099,0,saline,saline,10/20/2021,1
2,1960,0.48160091,0,saline,saline,10/20/2021,1
2,1959,0.482220978,0,saline,saline,10/20/2021,1
2,1958,0.482849598,0,saline,saline,10/20/2021,1
2,1957,0.483249039,0,saline,saline,10/20/2021,1
2,1956,0.48365891,0,saline,saline,10/20/2021,1
2,1955,0.483356595,0,saline,saline,10/20/2021,1
2,1954,0.482162416,0,saline,saline,10/20/2021,1
2,1953,0.481281936,0,saline,saline,10/20/2021,1
2,1952,0.481457204,0,saline,saline,10/20/2021,1
2,1951,0.482715011,0,saline,saline,10/20/2021,1
2,1950,0.484286726,0,saline,saline,10/20/2021,1
2,1949,0.484849632,0,saline,saline,10/20/2021,1
2,1948,0.48587355,0,saline,saline,10/20/2021,1
2,1947,0.485998422,0,saline,saline,10/20/2021,1
2,1946,0.484735042,0,saline,saline,10/20/2021,1
2,1945,0.483779728,0,saline,saline,10/20/2021,1
2,1944,0.483636051,0,saline,saline,10/20/2021,1
2,1943,0.484675109,0,saline,saline,10/20/2021,1
2,1942,0.487520486,0,saline,saline,10/20/2021,1
2,1941,0.488535762,0,saline,saline,10/20/2021,1
2,1940,0.488812536,0,saline,saline,10/20/2021,1
2,1939,0.485630184,0,saline,saline,10/20/2021,1
2,1938,0.480918407,0,saline,saline,10/20/2021,1
2,1937,0.47951898,0,saline,saline,10/20/2021,1
2,1936,0.478852719,0,saline,saline,10/20/2021,1
2,1935,0.480793387,0,saline,saline,10/20/2021,1
2,1934,0.482738406,0,saline,saline,10/20/2021,1
2,1933,0.483924061,0,saline,saline,10/20/2021,1
2,1932,0.487901986,0,saline,saline,10/20/2021,1
2,1931,0.489488751,0,saline,saline,10/20/2021,1
2,1930,0.489553899,0,saline,saline,10/20/2021,1
2,1929,0.485792339,0,saline,saline,10/20/2021,1
2,1928,0.480451763,0,saline,saline,10/20/2021,1
2,1927,0.480515987,0,saline,saline,10/20/2021,1
2,1926,0.479472697,0,saline,saline,10/20/2021,1
2,1925,0.478925198,0,saline,saline,10/20/2021,1
2,1924,0.489106119,0,saline,saline,10/20/2021,1
2,1923,0.499316812,0,saline,saline,10/20/2021,1
2,1922,0.496930629,0,saline,saline,10/20/2021,1
2,1921,0.483887881,0,saline,saline,10/20/2021,1
2,1920,0.47441411,0,saline,saline,10/20/2021,1
2,1919,0.467504084,0,saline,saline,10/20/2021,1
2,1918,0.46551609,0,saline,saline,10/20/2021,1
2,1917,0.479462624,0,saline,saline,10/20/2021,1
2,1916,0.495070249,0,saline,saline,10/20/2021,1
2,1915,0.4987607,0,saline,saline,10/20/2021,1
2,1914,0.490718365,0,saline,saline,10/20/2021,1
2,1913,0.478423625,0,saline,saline,10/20/2021,1
2,1912,0.468790591,0,saline,saline,10/20/2021,1
2,1911,0.463990539,0,saline,saline,10/20/2021,1
2,1910,0.473262221,0,saline,saline,10/20/2021,1
2,1909,0.491790116,0,saline,saline,10/20/2021,1
2,1908,0.502698839,0,saline,saline,10/20/2021,1
2,1907,0.500603378,0,saline,saline,10/20/2021,1
2,1906,0.493435055,0,saline,saline,10/20/2021,1
2,1905,0.47421211,0,saline,saline,10/20/2021,1
2,1904,0.465258718,0,saline,saline,10/20/2021,1
2,1903,0.471211523,0,saline,saline,10/20/2021,1
2,1902,0.483525097,0,saline,saline,10/20/2021,1
2,1901,0.487343073,0,saline,saline,10/20/2021,1
2,1900,0.479460925,0,saline,saline,10/20/2021,1
2,1899,0.466672033,0,saline,saline,10/20/2021,1
2,1898,0.459330022,0,saline,saline,10/20/2021,1
2,1897,0.461195737,0,saline,saline,10/20/2021,1
2,1896,0.474970251,0,saline,saline,10/20/2021,1
2,1895,0.491376996,0,saline,saline,10/20/2021,1
2,1894,0.496389657,0,saline,saline,10/20/2021,1
2,1893,0.500391364,0,saline,saline,10/20/2021,1
2,1892,0.492416024,0,saline,saline,10/20/2021,1
2,1891,0.482469797,0,saline,saline,10/20/2021,1
2,1890,0.477363288,0,saline,saline,10/20/2021,1
2,1889,0.477911472,0,saline,saline,10/20/2021,1
2,1888,0.481470168,0,saline,saline,10/20/2021,1
2,1887,0.491601378,0,saline,saline,10/20/2021,1
2,1886,0.497478426,0,saline,saline,10/20/2021,1
2,1885,0.492799938,0,saline,saline,10/20/2021,1
2,1884,0.487573385,0,saline,saline,10/20/2021,1
2,1883,0.483843505,0,saline,saline,10/20/2021,1
2,1882,0.482540995,0,saline,saline,10/20/2021,1
2,1881,0.484708369,0,saline,saline,10/20/2021,1
2,1880,0.497472733,0,saline,saline,10/20/2021,1
2,1879,0.503945947,0,saline,saline,10/20/2021,1
2,1878,0.505296171,0,saline,saline,10/20/2021,1
2,1877,0.504771113,0,saline,saline,10/20/2021,1
2,1876,0.509154558,0,saline,saline,10/20/2021,1
2,1875,0.501615286,0,saline,saline,10/20/2021,1
2,1874,0.501122534,0,saline,saline,10/20/2021,1
2,1873,0.492878377,0,saline,saline,10/20/2021,1
2,1872,0.480957985,0,saline,saline,10/20/2021,1
2,1871,0.472445816,0,saline,saline,10/20/2021,1
2,1870,0.461383015,0,saline,saline,10/20/2021,1
2,1869,0.453452885,0,saline,saline,10/20/2021,1
2,1868,0.453336746,0,saline,saline,10/20/2021,1
2,1867,0.457920253,0,saline,saline,10/20/2021,1
2,1866,0.46484533,0,saline,saline,10/20/2021,1
2,1865,0.472136557,0,saline,saline,10/20/2021,1
2,1864,0.484350771,0,saline,saline,10/20/2021,1
2,1863,0.500158131,0,saline,saline,10/20/2021,1
2,1862,0.505238593,0,saline,saline,10/20/2021,1
2,1861,0.501564205,0,saline,saline,10/20/2021,1
2,1860,0.498607487,0,saline,saline,10/20/2021,1
2,1859,0.490070462,0,saline,saline,10/20/2021,1
2,1858,0.479028434,0,saline,saline,10/20/2021,1
2,1857,0.483637244,0,saline,saline,10/20/2021,1
2,1856,0.494551987,0,saline,saline,10/20/2021,1
2,1855,0.493024856,0,saline,saline,10/20/2021,1
2,1854,0.484142244,0,saline,saline,10/20/2021,1
2,1853,0.480515391,0,saline,saline,10/20/2021,1
2,1852,0.480842769,0,saline,saline,10/20/2021,1
2,1851,0.492451936,0,saline,saline,10/20/2021,1
2,1850,0.514671981,0,saline,saline,10/20/2021,1
2,1849,0.517395616,0,saline,saline,10/20/2021,1
2,1848,0.494478971,0,saline,saline,10/20/2021,1
2,1847,0.467946798,0,saline,saline,10/20/2021,1
2,1846,0.457627744,0,saline,saline,10/20/2021,1
2,1845,0.470971257,0,saline,saline,10/20/2021,1
2,1844,0.497490883,0,saline,saline,10/20/2021,1
2,1843,0.517358422,0,saline,saline,10/20/2021,1
2,1842,0.511416018,0,saline,saline,10/20/2021,1
2,1841,0.496673465,0,saline,saline,10/20/2021,1
2,1840,0.486438274,0,saline,saline,10/20/2021,1
2,1839,0.486748219,0,saline,saline,10/20/2021,1
2,1838,0.490705103,0,saline,saline,10/20/2021,1
2,1837,0.484602362,0,saline,saline,10/20/2021,1
2,1836,0.472913712,0,saline,saline,10/20/2021,1
2,1835,0.46713239,0,saline,saline,10/20/2021,1
2,1834,0.474024057,0,saline,saline,10/20/2021,1
2,1833,0.487636089,0,saline,saline,10/20/2021,1
2,1832,0.498334676,0,saline,saline,10/20/2021,1
2,1831,0.499492288,0,saline,saline,10/20/2021,1
2,1830,0.490455091,0,saline,saline,10/20/2021,1
2,1829,0.492443442,0,saline,saline,10/20/2021,1
2,1828,0.490549892,0,saline,saline,10/20/2021,1
2,1827,0.489018768,0,saline,saline,10/20/2021,1
2,1826,0.483105242,0,saline,saline,10/20/2021,1
2,1825,0.485491723,0,saline,saline,10/20/2021,1
2,1824,0.495290518,0,saline,saline,10/20/2021,1
2,1823,0.511774898,0,saline,saline,10/20/2021,1
2,1822,0.514345527,0,saline,saline,10/20/2021,1
2,1821,0.500026524,0,saline,saline,10/20/2021,1
2,1820,0.48373124,0,saline,saline,10/20/2021,1
2,1819,0.479074955,0,saline,saline,10/20/2021,1
2,1818,0.489219368,0,saline,saline,10/20/2021,1
2,1817,0.497036189,0,saline,saline,10/20/2021,1
2,1816,0.499427408,0,saline,saline,10/20/2021,1
2,1815,0.497253299,0,saline,saline,10/20/2021,1
2,1814,0.496987879,0,saline,saline,10/20/2021,1
2,1813,0.49903813,0,saline,saline,10/20/2021,1
2,1812,0.499648064,0,saline,saline,10/20/2021,1
2,1811,0.497006774,0,saline,saline,10/20/2021,1
2,1810,0.495063484,0,saline,saline,10/20/2021,1
2,1809,0.499286741,0,saline,saline,10/20/2021,1
2,1808,0.50311625,0,saline,saline,10/20/2021,1
2,1807,0.504532516,0,saline,saline,10/20/2021,1
2,1806,0.500955582,0,saline,saline,10/20/2021,1
2,1805,0.500052095,0,saline,saline,10/20/2021,1
2,1804,0.5012815,0,saline,saline,10/20/2021,1
2,1803,0.50480932,0,saline,saline,10/20/2021,1
2,1802,0.505214989,0,saline,saline,10/20/2021,1
2,1801,0.50202924,0,saline,saline,10/20/2021,1
2,1800,0.499402344,0,saline,saline,10/20/2021,1
2,1799,0.500199854,0,saline,saline,10/20/2021,1
2,1798,0.502631784,0,saline,saline,10/20/2021,1
2,1797,0.504586458,0,saline,saline,10/20/2021,1
2,1796,0.505165637,0,saline,saline,10/20/2021,1
2,1795,0.504823923,0,saline,saline,10/20/2021,1
2,1794,0.504824638,0,saline,saline,10/20/2021,1
2,1793,0.504730225,0,saline,saline,10/20/2021,1
2,1792,0.504796863,0,saline,saline,10/20/2021,1
2,1791,0.504999399,0,saline,saline,10/20/2021,1
2,1790,0.50555563,0,saline,saline,10/20/2021,1
2,1789,0.50587666,0,saline,saline,10/20/2021,1
2,1788,0.50650394,0,saline,saline,10/20/2021,1
2,1787,0.50736469,0,saline,saline,10/20/2021,1
2,1786,0.506946504,0,saline,saline,10/20/2021,1
2,1785,0.506113529,0,saline,saline,10/20/2021,1
2,1784,0.50596416,0,saline,saline,10/20/2021,1
2,1783,0.506045103,0,saline,saline,10/20/2021,1
2,1782,0.506680667,0,saline,saline,10/20/2021,1
2,1781,0.507214725,0,saline,saline,10/20/2021,1
2,1780,0.5071944,0,saline,saline,10/20/2021,1
2,1779,0.507071137,0,saline,saline,10/20/2021,1
2,1778,0.507352054,0,saline,saline,10/20/2021,1
2,1777,0.507279217,0,saline,saline,10/20/2021,1
2,1776,0.507471025,0,saline,saline,10/20/2021,1
2,1775,0.508044303,0,saline,saline,10/20/2021,1
2,1774,0.507804751,0,saline,saline,10/20/2021,1
2,1773,0.507900596,0,saline,saline,10/20/2021,1
2,1772,0.508145928,0,saline,saline,10/20/2021,1
2,1771,0.508380473,0,saline,saline,10/20/2021,1
2,1770,0.50816673,0,saline,saline,10/20/2021,1
2,1769,0.508301318,0,saline,saline,10/20/2021,1
2,1768,0.508874238,0,saline,saline,10/20/2021,1
2,1767,0.509099126,0,saline,saline,10/20/2021,1
2,1766,0.508984506,0,saline,saline,10/20/2021,1
2,1765,0.508260489,0,saline,saline,10/20/2021,1
2,1764,0.508403599,0,saline,saline,10/20/2021,1
2,1763,0.508821011,0,saline,saline,10/20/2021,1
2,1762,0.509037852,0,saline,saline,10/20/2021,1
2,1761,0.509196222,0,saline,saline,10/20/2021,1
2,1760,0.509169936,0,saline,saline,10/20/2021,1
2,1759,0.50967586,0,saline,saline,10/20/2021,1
2,1758,0.509457409,0,saline,saline,10/20/2021,1
2,1757,0.509648025,0,saline,saline,10/20/2021,1
2,1756,0.509635568,0,saline,saline,10/20/2021,1
2,1755,0.509655356,0,saline,saline,10/20/2021,1
2,1754,0.510009885,0,saline,saline,10/20/2021,1
2,1753,0.509885252,0,saline,saline,10/20/2021,1
2,1752,0.509976685,0,saline,saline,10/20/2021,1
2,1751,0.510231316,0,saline,saline,10/20/2021,1
2,1750,0.510130167,0,saline,saline,10/20/2021,1
2,1749,0.510469317,0,saline,saline,10/20/2021,1
2,1748,0.510869324,0,saline,saline,10/20/2021,1
2,1747,0.510855496,0,saline,saline,10/20/2021,1
2,1746,0.510534287,0,saline,saline,10/20/2021,1
2,1745,0.510501504,0,saline,saline,10/20/2021,1
2,1744,0.510668159,0,saline,saline,10/20/2021,1
2,1743,0.511113584,0,saline,saline,10/20/2021,1
2,1742,0.511005044,0,saline,saline,10/20/2021,1
2,1741,0.511191964,0,saline,saline,10/20/2021,1
2,1740,0.510797858,0,saline,saline,10/20/2021,1
2,1739,0.511046946,0,saline,saline,10/20/2021,1
2,1738,0.511087298,0,saline,saline,10/20/2021,1
2,1737,0.511077404,0,saline,saline,10/20/2021,1
2,1736,0.511311531,0,saline,saline,10/20/2021,1
2,1735,0.511264384,0,saline,saline,10/20/2021,1
2,1734,0.511199057,0,saline,saline,10/20/2021,1
2,1733,0.510904193,0,saline,saline,10/20/2021,1
2,1732,0.511160135,0,saline,saline,10/20/2021,1
2,1731,0.511086702,0,saline,saline,10/20/2021,1
2,1730,0.511044145,0,saline,saline,10/20/2021,1
2,1729,0.511217654,0,saline,saline,10/20/2021,1
2,1728,0.511106491,0,saline,saline,10/20/2021,1
2,1727,0.511301458,0,saline,saline,10/20/2021,1
2,1726,0.511171818,0,saline,saline,10/20/2021,1
2,1725,0.511009514,0,saline,saline,10/20/2021,1
2,1724,0.511343956,0,saline,saline,10/20/2021,1
2,1723,0.511322379,0,saline,saline,10/20/2021,1
2,1722,0.511290252,0,saline,saline,10/20/2021,1
2,1721,0.511304021,0,saline,saline,10/20/2021,1
2,1720,0.511152744,0,saline,saline,10/20/2021,1
2,1719,0.511307418,0,saline,saline,10/20/2021,1
2,1718,0.511384368,0,saline,saline,10/20/2021,1
2,1717,0.511523783,0,saline,saline,10/20/2021,1
2,1716,0.511628568,0,saline,saline,10/20/2021,1
2,1715,0.511563003,0,saline,saline,10/20/2021,1
2,1714,0.511483192,0,saline,saline,10/20/2021,1
2,1713,0.511475325,0,saline,saline,10/20/2021,1
2,1712,0.51150012,0,saline,saline,10/20/2021,1
2,1711,0.511847496,0,saline,saline,10/20/2021,1
2,1710,0.511834323,0,saline,saline,10/20/2021,1
2,1709,0.511529207,0,saline,saline,10/20/2021,1
2,1708,0.511843443,0,saline,saline,10/20/2021,1
2,1707,0.511710644,0,saline,saline,10/20/2021,1
2,1706,0.511717737,0,saline,saline,10/20/2021,1
2,1705,0.511983514,0,saline,saline,10/20/2021,1
2,1704,0.512066901,0,saline,saline,10/20/2021,1
2,1703,0.512091041,0,saline,saline,10/20/2021,1
2,1702,0.512102664,0,saline,saline,10/20/2021,1
2,1701,0.512048304,0,saline,saline,10/20/2021,1
2,1700,0.51221478,0,saline,saline,10/20/2021,1
2,1699,0.512287498,0,saline,saline,10/20/2021,1
2,1698,0.512687862,0,saline,saline,10/20/2021,1
2,1697,0.512252092,0,saline,saline,10/20/2021,1
2,1696,0.512575865,0,saline,saline,10/20/2021,1
2,1695,0.512629092,0,saline,saline,10/20/2021,1
2,1694,0.512330532,0,saline,saline,10/20/2021,1
2,1693,0.512413144,0,saline,saline,10/20/2021,1
2,1692,0.512893677,0,saline,saline,10/20/2021,1
2,1691,0.512746036,0,saline,saline,10/20/2021,1
2,1690,0.512822986,0,saline,saline,10/20/2021,1
2,1689,0.512859464,0,saline,saline,10/20/2021,1
2,1688,0.513020515,0,saline,saline,10/20/2021,1
2,1687,0.512930751,0,saline,saline,10/20/2021,1
2,1686,0.513053119,0,saline,saline,10/20/2021,1
2,1685,0.512974918,0,saline,saline,10/20/2021,1
2,1684,0.513299704,0,saline,saline,10/20/2021,1
2,1683,0.513460159,0,saline,saline,10/20/2021,1
2,1682,0.513291001,0,saline,saline,10/20/2021,1
2,1681,0.513284266,0,saline,saline,10/20/2021,1
2,1680,0.513882697,0,saline,saline,10/20/2021,1
2,1679,0.513649046,0,saline,saline,10/20/2021,1
2,1678,0.513996184,0,saline,saline,10/20/2021,1
2,1677,0.513769686,0,saline,saline,10/20/2021,1
2,1676,0.514095068,0,saline,saline,10/20/2021,1
2,1675,0.514290154,0,saline,saline,10/20/2021,1
2,1674,0.514384687,0,saline,saline,10/20/2021,1
2,1673,0.514360547,0,saline,saline,10/20/2021,1
2,1672,0.514623165,0,saline,saline,10/20/2021,1
2,1671,0.514921367,0,saline,saline,10/20/2021,1
2,1670,0.514995337,0,saline,saline,10/20/2021,1
2,1669,0.514822245,0,saline,saline,10/20/2021,1
2,1668,0.515329182,0,saline,saline,10/20/2021,1
2,1667,0.515327454,0,saline,saline,10/20/2021,1
2,1666,0.515197098,0,saline,saline,10/20/2021,1
2,1665,0.515519857,0,saline,saline,10/20/2021,1
2,1664,0.515780211,0,saline,saline,10/20/2021,1
2,1663,0.515771389,0,saline,saline,10/20/2021,1
2,1662,0.515856922,0,saline,saline,10/20/2021,1
2,1661,0.515962422,0,saline,saline,10/20/2021,1
2,1660,0.516061544,0,saline,saline,10/20/2021,1
2,1659,0.516548216,0,saline,saline,10/20/2021,1
2,1658,0.516435981,0,saline,saline,10/20/2021,1
2,1657,0.516413689,0,saline,saline,10/20/2021,1
2,1656,0.516667903,0,saline,saline,10/20/2021,1
2,1655,0.516799688,0,saline,saline,10/20/2021,1
2,1654,0.51656729,0,saline,saline,10/20/2021,1
2,1653,0.516769052,0,saline,saline,10/20/2021,1
2,1652,0.517063618,0,saline,saline,10/20/2021,1
2,1651,0.516930938,0,saline,saline,10/20/2021,1
2,1650,0.517017841,0,saline,saline,10/20/2021,1
2,1649,0.517186046,0,saline,saline,10/20/2021,1
2,1648,0.516991198,0,saline,saline,10/20/2021,1
2,1647,0.517235696,0,saline,saline,10/20/2021,1
2,1646,0.517342329,0,saline,saline,10/20/2021,1
2,1645,0.517162502,0,saline,saline,10/20/2021,1
2,1644,0.517424405,0,saline,saline,10/20/2021,1
2,1643,0.517418444,0,saline,saline,10/20/2021,1
2,1642,0.517143905,0,saline,saline,10/20/2021,1
2,1641,0.517309964,0,saline,saline,10/20/2021,1
2,1640,0.517350078,0,saline,saline,10/20/2021,1
2,1639,0.517559886,0,saline,saline,10/20/2021,1
2,1638,0.517347217,0,saline,saline,10/20/2021,1
2,1637,0.517617941,0,saline,saline,10/20/2021,1
2,1636,0.517342329,0,saline,saline,10/20/2021,1
2,1635,0.517638564,0,saline,saline,10/20/2021,1
2,1634,0.517630577,0,saline,saline,10/20/2021,1
2,1633,0.517533839,0,saline,saline,10/20/2021,1
2,1632,0.517861366,0,saline,saline,10/20/2021,1
2,1631,0.51773119,0,saline,saline,10/20/2021,1
2,1630,0.51775986,0,saline,saline,10/20/2021,1
2,1629,0.517804027,0,saline,saline,10/20/2021,1
2,1628,0.518050134,0,saline,saline,10/20/2021,1
2,1627,0.518127501,0,saline,saline,10/20/2021,1
2,1626,0.51805836,0,saline,saline,10/20/2021,1
2,1625,0.518405259,0,saline,saline,10/20/2021,1
2,1624,0.518509209,0,saline,saline,10/20/2021,1
2,1623,0.518356085,0,saline,saline,10/20/2021,1
2,1622,0.51843375,0,saline,saline,10/20/2021,1
2,1621,0.518495381,0,saline,saline,10/20/2021,1
2,1620,0.518625617,0,saline,saline,10/20/2021,1
2,1619,0.51902765,0,saline,saline,10/20/2021,1
2,1618,0.518813908,0,saline,saline,10/20/2021,1
2,1617,0.518597364,0,saline,saline,10/20/2021,1
2,1616,0.518983603,0,saline,saline,10/20/2021,1
2,1615,0.51909703,0,saline,saline,10/20/2021,1
2,1614,0.51916033,0,saline,saline,10/20/2021,1
2,1613,0.519362509,0,saline,saline,10/20/2021,1
2,1612,0.519616246,0,saline,saline,10/20/2021,1
2,1611,0.519383669,0,saline,saline,10/20/2021,1
2,1610,0.519303322,0,saline,saline,10/20/2021,1
2,1609,0.519573748,0,saline,saline,10/20/2021,1
2,1608,0.51969099,0,saline,saline,10/20/2021,1
2,1607,0.519858122,0,saline,saline,10/20/2021,1
2,1606,0.519926071,0,saline,saline,10/20/2021,1
2,1605,0.519765377,0,saline,saline,10/20/2021,1
2,1604,0.520057976,0,saline,saline,10/20/2021,1
2,1603,0.520133615,0,saline,saline,10/20/2021,1
2,1602,0.520178795,0,saline,saline,10/20/2021,1
2,1601,0.520202816,0,saline,saline,10/20/2021,1
2,1600,0.520427942,0,saline,saline,10/20/2021,1
2,1599,0.520413041,0,saline,saline,10/20/2021,1
2,1598,0.520424008,0,saline,saline,10/20/2021,1
2,1597,0.520253301,0,saline,saline,10/20/2021,1
2,1596,0.520765126,0,saline,saline,10/20/2021,1
2,1595,0.52067554,0,saline,saline,10/20/2021,1
2,1594,0.520829558,0,saline,saline,10/20/2021,1
2,1593,0.520833492,0,saline,saline,10/20/2021,1
2,1592,0.521190643,0,saline,saline,10/20/2021,1
2,1591,0.520906508,0,saline,saline,10/20/2021,1
2,1590,0.521052241,0,saline,saline,10/20/2021,1
2,1589,0.521140039,0,saline,saline,10/20/2021,1
2,1588,0.521506071,0,saline,saline,10/20/2021,1
2,1587,0.521435618,0,saline,saline,10/20/2021,1
2,1586,0.521805167,0,saline,saline,10/20/2021,1
2,1585,0.52158767,0,saline,saline,10/20/2021,1
2,1584,0.521792293,0,saline,saline,10/20/2021,1
2,1583,0.521957696,0,saline,saline,10/20/2021,1
2,1582,0.522145569,0,saline,saline,10/20/2021,1
2,1581,0.521891117,0,saline,saline,10/20/2021,1
2,1580,0.522438347,0,saline,saline,10/20/2021,1
2,1579,0.522627413,0,saline,saline,10/20/2021,1
2,1578,0.522458613,0,saline,saline,10/20/2021,1
2,1577,0.522618413,0,saline,saline,10/20/2021,1
2,1576,0.523325384,0,saline,saline,10/20/2021,1
2,1575,0.523025096,0,saline,saline,10/20/2021,1
2,1574,0.523032546,0,saline,saline,10/20/2021,1
2,1573,0.523201227,0,saline,saline,10/20/2021,1
2,1572,0.523215294,0,saline,saline,10/20/2021,1
2,1571,0.523086965,0,saline,saline,10/20/2021,1
2,1570,0.523504078,0,saline,saline,10/20/2021,1
2,1569,0.523495317,0,saline,saline,10/20/2021,1
2,1568,0.523578107,0,saline,saline,10/20/2021,1
2,1567,0.523764908,0,saline,saline,10/20/2021,1
2,1566,0.523662627,0,saline,saline,10/20/2021,1
2,1565,0.523483098,0,saline,saline,10/20/2021,1
2,1564,0.523826718,0,saline,saline,10/20/2021,1
2,1563,0.523863256,0,saline,saline,10/20/2021,1
