Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,3,0.143,0.125,0.115,0.133,0.146,0.129,0.152,0.163,0.199,0.287,0.601,0.903,0.974,0.952,0.867,0.784,0.725,0.667,0.612,0.565,0.523,0.482,0.45,0.418,0.387,0.358,0.331,0.305,0.284,0.265,0.243,0.224,0.206,0.189,0.175,0.162,0.15,0.141,0.134,0.129,0.126,0.124,0.122,0.121,0.121,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.12,0.118,0.116,0.114,0.111,0.109,0.107,0.104,0.101,0.098,0.095,0.094,0.09,0.088,0.085,0.082,0.079,0.077,0.075,0.072,0.07,0.067,0.065,0.062,0.059,0.057,0.054,0.052,0.049,0.047,0.045,0.043,0.042,0.039,0.037,0.035,0.033,0.031,0.028,0.026,0.024,0.022,0.02,0.018,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,4,0.184,0.199,0.173,0.212,0.207,0.188,0.217,0.232,0.259,0.358,0.685,1.057,1.185,1.182,1.096,1.014,0.942,0.877,0.807,0.753,0.7,0.647,0.605,0.563,0.523,0.486,0.451,0.418,0.387,0.362,0.333,0.307,0.284,0.262,0.243,0.226,0.21,0.198,0.188,0.181,0.177,0.173,0.17,0.168,0.167,0.166,0.166,0.167,0.167,0.166,0.166,0.165,0.164,0.163,0.161,0.159,0.156,0.153,0.15,0.148,0.144,0.14,0.136,0.133,0.13,0.126,0.122,0.118,0.115,0.11,0.107,0.104,0.1,0.097,0.092,0.089,0.085,0.081,0.078,0.075,0.071,0.067,0.064,0.061,0.058,0.056,0.052,0.049,0.047,0.044,0.041,0.038,0.035,0.032,0.03,0.027,0.025,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,4,0.153,0.178,0.152,0.17,0.173,0.166,0.185,0.21,0.232,0.327,0.668,1.014,1.144,1.143,1.065,0.977,0.912,0.847,0.78,0.725,0.675,0.625,0.584,0.544,0.504,0.468,0.434,0.402,0.373,0.348,0.32,0.295,0.273,0.252,0.233,0.217,0.202,0.19,0.181,0.174,0.171,0.168,0.164,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.161,0.16,0.159,0.157,0.154,0.151,0.149,0.146,0.143,0.139,0.135,0.132,0.129,0.125,0.121,0.117,0.113,0.109,0.105,0.103,0.1,0.096,0.092,0.088,0.085,0.08,0.077,0.074,0.07,0.066,0.063,0.061,0.058,0.055,0.052,0.049,0.047,0.044,0.04,0.038,0.035,0.032,0.03,0.027,0.025,0.022,0.021,0.019,0.017,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,8,0.223,0.233,0.237,0.23,0.253,0.247,0.296,0.301,0.335,0.44,0.804,1.273,1.609,1.775,1.797,1.744,1.671,1.587,1.491,1.408,1.322,1.235,1.162,1.088,1.013,0.94,0.873,0.805,0.75,0.699,0.642,0.591,0.545,0.501,0.463,0.43,0.396,0.37,0.35,0.334,0.324,0.314,0.305,0.298,0.294,0.29,0.289,0.288,0.287,0.286,0.285,0.284,0.282,0.28,0.279,0.275,0.271,0.267,0.264,0.26,0.254,0.248,0.242,0.237,0.232,0.225,0.219,0.212,0.204,0.197,0.19,0.185,0.179,0.171,0.165,0.157,0.151,0.143,0.137,0.131,0.124,0.117,0.111,0.106,0.1,0.095,0.088,0.083,0.079,0.073,0.068,0.063,0.058,0.054,0.05,0.045,0.042,0.038,0.035,0.032,0.029,0.027,0.025,0.022,0.021,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,8,0.237,0.251,0.239,0.247,0.262,0.254,0.281,0.293,0.342,0.447,0.808,1.275,1.609,1.77,1.788,1.727,1.657,1.572,1.478,1.396,1.31,1.225,1.152,1.078,1.003,0.931,0.865,0.798,0.743,0.693,0.637,0.586,0.542,0.497,0.46,0.427,0.395,0.368,0.347,0.332,0.322,0.312,0.303,0.297,0.292,0.289,0.287,0.286,0.285,0.284,0.284,0.282,0.281,0.279,0.277,0.274,0.27,0.266,0.262,0.258,0.252,0.247,0.241,0.236,0.231,0.224,0.218,0.211,0.201,0.196,0.19,0.184,0.178,0.17,0.164,0.157,0.15,0.143,0.137,0.13,0.123,0.117,0.111,0.106,0.1,0.095,0.088,0.084,0.079,0.074,0.069,0.064,0.058,0.054,0.05,0.046,0.042,0.039,0.036,0.033,0.03,0.028,0.026,0.023,0.021,0.02,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,12,0.307,0.311,0.318,0.33,0.355,0.35,0.378,0.389,0.424,0.541,0.893,1.396,1.789,2.045,2.198,2.258,2.253,2.205,2.128,2.05,1.96,1.855,1.76,1.655,1.549,1.442,1.341,1.246,1.154,1.076,0.991,0.91,0.84,0.771,0.709,0.657,0.606,0.563,0.528,0.503,0.487,0.469,0.453,0.441,0.43,0.425,0.42,0.417,0.415,0.412,0.411,0.408,0.406,0.404,0.402,0.397,0.391,0.387,0.383,0.377,0.37,0.362,0.354,0.347,0.34,0.33,0.321,0.311,0.3,0.29,0.281,0.273,0.263,0.252,0.242,0.232,0.221,0.211,0.202,0.192,0.182,0.171,0.163,0.155,0.146,0.138,0.129,0.122,0.115,0.107,0.1,0.092,0.085,0.079,0.073,0.067,0.062,0.057,0.053,0.049,0.045,0.041,0.038,0.035,0.032,0.03,0.027,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,12,0.266,0.277,0.284,0.296,0.329,0.289,0.336,0.342,0.383,0.502,0.866,1.342,1.732,1.987,2.157,2.22,2.216,2.172,2.094,2.017,1.929,1.823,1.73,1.629,1.525,1.419,1.318,1.226,1.136,1.059,0.974,0.894,0.826,0.755,0.697,0.645,0.593,0.551,0.518,0.493,0.477,0.46,0.444,0.432,0.422,0.416,0.413,0.41,0.407,0.406,0.404,0.402,0.4,0.398,0.396,0.392,0.386,0.382,0.377,0.372,0.363,0.358,0.348,0.343,0.336,0.326,0.317,0.307,0.296,0.286,0.276,0.269,0.259,0.248,0.238,0.227,0.217,0.207,0.198,0.188,0.178,0.167,0.159,0.151,0.142,0.134,0.126,0.118,0.112,0.104,0.096,0.089,0.082,0.076,0.07,0.064,0.059,0.054,0.05,0.046,0.042,0.038,0.035,0.032,0.029,0.027,0.024,0.023,0.021,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,16,0.328,0.343,0.311,0.323,0.341,0.33,0.38,0.385,0.43,0.536,0.924,1.407,1.796,2.087,2.266,2.387,2.448,2.46,2.448,2.431,2.4,2.341,2.277,2.174,2.071,1.948,1.83,1.709,1.589,1.486,1.368,1.255,1.157,1.057,0.972,0.896,0.819,0.756,0.706,0.669,0.644,0.617,0.592,0.571,0.556,0.544,0.536,0.531,0.526,0.522,0.519,0.516,0.513,0.51,0.507,0.502,0.495,0.49,0.485,0.479,0.471,0.461,0.451,0.443,0.434,0.422,0.412,0.399,0.385,0.373,0.361,0.351,0.339,0.325,0.312,0.299,0.286,0.273,0.261,0.248,0.234,0.221,0.21,0.199,0.188,0.177,0.166,0.156,0.148,0.137,0.127,0.119,0.109,0.101,0.094,0.086,0.08,0.073,0.068,0.063,0.058,0.054,0.05,0.046,0.042,0.039,0.036,0.034,0.031,0.029,0.028,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.017,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,16,0.302,0.333,0.333,0.34,0.372,0.351,0.386,0.384,0.45,0.55,0.942,1.416,1.811,2.079,2.277,2.391,2.46,2.471,2.447,2.44,2.393,2.338,2.268,2.171,2.062,1.947,1.822,1.7,1.581,1.476,1.358,1.247,1.149,1.05,0.965,0.888,0.815,0.75,0.7,0.663,0.638,0.611,0.585,0.565,0.55,0.539,0.53,0.524,0.52,0.516,0.513,0.51,0.507,0.504,0.502,0.497,0.49,0.485,0.48,0.474,0.466,0.455,0.446,0.438,0.43,0.417,0.407,0.394,0.381,0.368,0.356,0.346,0.334,0.32,0.307,0.293,0.281,0.268,0.256,0.243,0.23,0.217,0.206,0.195,0.184,0.173,0.162,0.152,0.144,0.133,0.123,0.114,0.105,0.097,0.09,0.082,0.075,0.069,0.064,0.059,0.054,0.05,0.046,0.042,0.039,0.035,0.032,0.03,0.028,0.026,0.024,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,20,0.362,0.416,0.37,0.392,0.398,0.395,0.425,0.446,0.476,0.606,0.973,1.462,1.854,2.143,2.334,2.451,2.52,2.551,2.575,2.583,2.597,2.58,2.557,2.512,2.46,2.372,2.271,2.153,2.033,1.913,1.767,1.627,1.504,1.375,1.254,1.148,1.047,0.955,0.885,0.835,0.798,0.758,0.721,0.69,0.664,0.649,0.636,0.626,0.618,0.612,0.607,0.603,0.599,0.596,0.593,0.587,0.579,0.574,0.568,0.562,0.554,0.542,0.53,0.523,0.513,0.5,0.488,0.473,0.458,0.443,0.43,0.419,0.404,0.388,0.373,0.358,0.342,0.326,0.312,0.296,0.28,0.264,0.25,0.237,0.223,0.21,0.197,0.184,0.174,0.162,0.15,0.139,0.128,0.118,0.11,0.1,0.092,0.085,0.078,0.072,0.067,0.061,0.057,0.052,0.048,0.044,0.041,0.038,0.035,0.033,0.031,0.029,0.027,0.025,0.024,0.022,0.021,0.02,0.018,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,20,0.358,0.379,0.368,0.396,0.406,0.399,0.424,0.425,0.469,0.593,0.956,1.444,1.848,2.116,2.318,2.453,2.52,2.551,2.571,2.564,2.583,2.575,2.556,2.515,2.454,2.366,2.27,2.157,2.033,1.911,1.769,1.628,1.501,1.368,1.251,1.148,1.046,0.956,0.886,0.834,0.797,0.758,0.721,0.691,0.667,0.651,0.636,0.626,0.619,0.612,0.606,0.603,0.599,0.596,0.593,0.587,0.579,0.574,0.568,0.562,0.551,0.541,0.53,0.523,0.513,0.5,0.488,0.473,0.458,0.443,0.43,0.419,0.405,0.388,0.373,0.357,0.342,0.327,0.312,0.297,0.28,0.264,0.251,0.238,0.224,0.211,0.197,0.185,0.175,0.162,0.15,0.139,0.128,0.119,0.11,0.101,0.093,0.085,0.079,0.073,0.067,0.062,0.058,0.053,0.049,0.045,0.042,0.039,0.036,0.034,0.032,0.03,0.028,0.026,0.025,0.023,0.022,0.021,0.019,0.018,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,24,0.384,0.399,0.398,0.392,0.405,0.414,0.417,0.447,0.48,0.6,0.981,1.464,1.85,2.137,2.338,2.458,2.543,2.581,2.587,2.618,2.64,2.64,2.657,2.636,2.615,2.59,2.552,2.496,2.409,2.314,2.18,2.036,1.894,1.734,1.578,1.442,1.314,1.19,1.095,1.027,0.976,0.921,0.871,0.828,0.794,0.768,0.749,0.734,0.722,0.712,0.705,0.699,0.694,0.69,0.686,0.68,0.672,0.666,0.66,0.653,0.645,0.633,0.621,0.611,0.601,0.587,0.574,0.557,0.54,0.525,0.509,0.497,0.48,0.461,0.444,0.424,0.406,0.389,0.372,0.353,0.334,0.315,0.299,0.283,0.266,0.25,0.233,0.219,0.206,0.191,0.178,0.164,0.15,0.139,0.129,0.118,0.108,0.099,0.092,0.085,0.078,0.072,0.067,0.062,0.057,0.052,0.049,0.045,0.042,0.039,0.037,0.034,0.032,0.03,0.029,0.027,0.025,0.024,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.013,0.013,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0
,11/4/2021,11/30/2021,12/3/2021,10,24-hr test,24,0.369,0.393,0.372,0.396,0.41,0.408,0.446,0.451,0.482,0.62,0.987,1.464,1.863,2.142,2.354,2.473,2.544,2.585,2.598,2.625,2.645,2.656,2.651,2.649,2.63,2.602,2.562,2.502,2.41,2.313,2.185,2.032,1.884,1.721,1.574,1.438,1.306,1.187,1.089,1.022,0.972,0.922,0.867,0.825,0.79,0.764,0.746,0.73,0.719,0.709,0.701,0.696,0.691,0.687,0.684,0.677,0.67,0.663,0.657,0.651,0.642,0.629,0.617,0.609,0.599,0.585,0.572,0.556,0.538,0.522,0.507,0.495,0.478,0.459,0.442,0.425,0.406,0.387,0.371,0.353,0.334,0.314,0.298,0.282,0.266,0.249,0.233,0.218,0.206,0.191,0.177,0.163,0.15,0.139,0.128,0.118,0.108,0.1,0.092,0.085,0.078,0.072,0.067,0.061,0.057,0.052,0.048,0.045,0.042,0.039,0.037,0.034,0.032,0.03,0.028,0.026,0.025,0.024,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,stock,0.017,0.043,-0.012,0.02,0.009,0.013,0.022,0.013,0.001,0.042,0.137,0.19,0.174,0.146,0.11,0.074,0.051,0.03,0.012,0.001,-0.01,-0.019,-0.023,-0.026,-0.028,-0.029,-0.029,-0.03,-0.029,-0.03,-0.03,-0.031,-0.032,-0.033,-0.034,-0.035,-0.037,-0.038,-0.038,-0.038,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.04,-0.04,-0.042,-0.043,-0.044,-0.045,-0.046,-0.047,-0.049,-0.05,-0.051,-0.051,-0.052,-0.052,-0.052,-0.052,-0.052,-0.051,-0.05,-0.049,-0.048,-0.047,-0.044,-0.043,-0.041,-0.039,-0.037,-0.035,-0.033,-0.032,-0.03,-0.028,-0.027,-0.025,-0.023,-0.021,-0.019,-0.018,-0.016,-0.015,-0.014,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,stock,-0.016,0.03,-0.011,0.006,-0.009,0.004,0.009,0,-0.008,0.028,0.138,0.202,0.176,0.156,0.118,0.079,0.055,0.034,0.015,0.003,-0.008,-0.017,-0.02,-0.024,-0.026,-0.027,-0.027,-0.027,-0.027,-0.027,-0.028,-0.028,-0.029,-0.031,-0.032,-0.033,-0.034,-0.035,-0.036,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.038,-0.037,-0.037,-0.038,-0.039,-0.039,-0.041,-0.042,-0.043,-0.044,-0.046,-0.047,-0.048,-0.049,-0.05,-0.051,-0.051,-0.051,-0.051,-0.051,-0.05,-0.049,-0.048,-0.047,-0.046,-0.043,-0.042,-0.04,-0.038,-0.036,-0.034,-0.032,-0.031,-0.029,-0.027,-0.026,-0.024,-0.022,-0.02,-0.018,-0.017,-0.016,-0.014,-0.013,-0.012,-0.012,-0.011,-0.011,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
